Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Manufacturer_Name,Height,Mouser Part Number,Mouser Price/Stock
J5,1,Molex 3p 1.25mm,Molex_PicoBlade_53048-0310_1x03_P1.25mm_Horizontal,,53048-0310,,tht,Molex PicoBlade 3-pin 1.25mm pitch,Molex,,,
L1,1,2u2,L_Coilcraft_XAL4020-XXX,,XAL4020-222MEC ,,smt,"Inductor, small symbol",Coilcraft,,,
L2,1,2u2,L_Murata_DFE201610P,,DFE201612E-2R2M=P2 ,,smt,"Inductor, small symbol",Murata,,,
"R1, R15, R17, R18, R19, R2, R20, R3, R48, R5, R6, R7, R8, R9",14,33R,R_0603_1608Metric,,RT0603DRD0747RL,,smt,"Resistor, small symbol",Yageo,,,
"R10, R11, R12, R13, R14, R16, R24, R25, R26, R30, R31, R34, R38, R39, R4, R40, R41, R42, R46",19,10k,R_0603_1608Metric,,AT0603FRD0710KL,,smt,"Resistor, small symbol",Yageo,,,
"R21, R22, R23",3,2k2,R_0603_1608Metric,,AT0603FRE072K2L,,smt,"Resistor, small symbol",Yageo,,,
"R27, R28, R29, R32, R33, R35",6,1k,R_0603_1608Metric,,RT0603FRD071KL,,smt,"Resistor, small symbol",Yageo,,,
"R36, R37, R43",3,5k1,R_0603_1608Metric,,RT0603FRD075K1L,,smt,"Resistor, small symbol",Yageo,,,
R44,1,360R,R_0603_1608Metric,,RT0603FRE07360RL,,smt,"Resistor, small symbol",Yageo,,,
R45,1,31k6,R_0603_1608Metric,,RT0603BRD0731K6L,,smt,"Resistor, small symbol",Yageo,,,
R47,1,52.3k,R_0603_1608Metric,,RT0603BRD0752K3L,,smt,"Resistor, small symbol",Yageo,,,
SW1,1,PREV,Panasonic_EVQPUJ_EVQPUA,,EVQ-PUA02K,,smt,"Push button switch, generic, two pins",Panasonic,,,
SW2,1,VOL+,Panasonic_EVQPUJ_EVQPUA,,EVQ-PUA02K,,smt,"Push button switch, generic, two pins",Panasonic,,,
SW3,1,PWR_BTN,Panasonic_EVQPUJ_EVQPUA,,EVQ-PUA02K,,smt,"Push button switch, generic, two pins",Panasonic,,,
SW4,1,NEXT,Panasonic_EVQPUJ_EVQPUA,,EVQ-PUA02K,,smt,"Push button switch, generic, two pins",Panasonic,,,
SW5,1,VOL-,Panasonic_EVQPUJ_EVQPUA,,EVQ-PUA02K,,smt,"Push button switch, generic, two pins",Panasonic,,,
SW6,1,PLAY,Panasonic_EVQPUJ_EVQPUA,,EVQ-PUA02K,,smt,"Push button switch, generic, two pins",Panasonic,,,
U1,1,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,,STM32F405RGT6,,smt,"STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 51 GPIO, LQFP64",STMicroelectronics,,,
U2,1,CS43131CNZ,CS43131-CNZR_QFN40,,CS43131-CNZR ,,smt,,Cirrus Logic,,,
U3,1,BQ241920-RGER,Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,,BQ24190RGER,,smt,,Texas Instruments,,,
U4,1,USBLC6-2P6,SOT-666,,USBLC6-2P6 ,,smt,"Very low capacitance ESD protection diode, 2 data-line, SOT-666",STMicroelectronics,,,
U5,1,NCV8164AML180TCG,SON65P300X300X100-9N-D,,NCV8164AML150TCG,,smt,"LDO 300 MA AD 1.8, ULTRA-LOW NOISE AND HIGH PSRR IN DFNW8",onsemi,1,863-NCV8164AML150TCG,https://www.mouser.co.uk/ProductDetail/onsemi/NCV8164AML150TCG?qs=sPbYRqrBIVl5v6mdwrs2Uw%3D%3D
U6,1,TPS62842DGRR,HVSSOP8_DGR_TEX,,TPS62842DGRR,,smt,,Texas Instruments,,,
Y1,1,24MHz,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,,TSX-3225 24.0000MF15X-AC6 ,,smt,"Four pin crystal, GND on pins 2 and 4, small symbol",Epson,,,
